patient_id,recording_id,window_id,start_sec,end_sec,duration_sec,label,kmeans_k2,dbscan_cluster
chb01,chb01_01,461,922.0,926.0,4.0,0,1,0
chb01,chb01_01,462,924.0,928.0,4.0,0,1,0
chb01,chb01_01,463,926.0,930.0,4.0,0,0,0
chb01,chb01_01,464,928.0,932.0,4.0,0,1,0
chb01,chb01_01,465,930.0,934.0,4.0,0,1,0
chb01,chb01_01,466,932.0,936.0,4.0,0,1,-1
chb01,chb01_01,467,934.0,938.0,4.0,0,1,0
chb01,chb01_01,468,936.0,940.0,4.0,0,1,0
chb01,chb01_01,469,938.0,942.0,4.0,0,1,-1
chb01,chb01_01,470,940.0,944.0,4.0,0,1,-1
chb01,chb01_01,471,942.0,946.0,4.0,0,1,0
chb01,chb01_01,472,944.0,948.0,4.0,0,1,0
chb01,chb01_01,473,946.0,950.0,4.0,0,1,-1
chb01,chb01_01,474,948.0,952.0,4.0,0,1,0
chb01,chb01_01,475,950.0,954.0,4.0,0,1,0
chb01,chb01_01,476,952.0,956.0,4.0,0,1,-1
chb01,chb01_01,477,954.0,958.0,4.0,0,1,-1
chb01,chb01_01,478,956.0,960.0,4.0,0,1,-1
chb01,chb01_01,479,958.0,962.0,4.0,0,1,0
chb01,chb01_01,480,960.0,964.0,4.0,0,1,-1
chb01,chb01_01,481,962.0,966.0,4.0,0,1,-1
chb01,chb01_01,482,964.0,968.0,4.0,0,1,0
chb01,chb01_01,483,966.0,970.0,4.0,0,1,0
chb01,chb01_01,484,968.0,972.0,4.0,0,0,0
chb01,chb01_01,485,970.0,974.0,4.0,0,1,0
chb01,chb01_01,486,972.0,976.0,4.0,0,1,0
chb01,chb01_01,487,974.0,978.0,4.0,0,0,0
chb01,chb01_01,488,976.0,980.0,4.0,0,1,0
chb01,chb01_01,489,978.0,982.0,4.0,0,1,0
chb01,chb01_01,490,980.0,984.0,4.0,0,1,0
chb01,chb01_01,491,982.0,986.0,4.0,0,1,0
chb01,chb01_01,492,984.0,988.0,4.0,0,1,0
chb01,chb01_01,493,986.0,990.0,4.0,0,1,0
chb01,chb01_01,494,988.0,992.0,4.0,0,0,0
chb01,chb01_01,495,990.0,994.0,4.0,0,1,0
chb01,chb01_01,496,992.0,996.0,4.0,0,1,0
chb01,chb01_01,497,994.0,998.0,4.0,0,1,0
chb01,chb01_01,498,996.0,1000.0,4.0,0,1,0
chb01,chb01_01,499,998.0,1002.0,4.0,0,1,0
chb01,chb01_01,500,1000.0,1004.0,4.0,0,1,0
chb01,chb01_01,501,1002.0,1006.0,4.0,0,1,0
chb01,chb01_01,502,1004.0,1008.0,4.0,0,1,0
chb01,chb01_01,503,1006.0,1010.0,4.0,0,1,0
chb01,chb01_01,504,1008.0,1012.0,4.0,0,1,0
chb01,chb01_01,505,1010.0,1014.0,4.0,0,1,-1
chb01,chb01_01,506,1012.0,1016.0,4.0,0,1,-1
chb01,chb01_01,507,1014.0,1018.0,4.0,0,1,0
chb01,chb01_01,508,1016.0,1020.0,4.0,0,1,-1
chb01,chb01_01,509,1018.0,1022.0,4.0,0,1,-1
chb01,chb01_01,510,1020.0,1024.0,4.0,0,1,0
chb01,chb01_01,511,1022.0,1026.0,4.0,0,1,0
chb01,chb01_01,512,1024.0,1028.0,4.0,0,0,0
chb01,chb01_01,513,1026.0,1030.0,4.0,0,0,0
chb01,chb01_01,514,1028.0,1032.0,4.0,0,1,0
chb01,chb01_01,515,1030.0,1034.0,4.0,0,1,0
chb01,chb01_01,516,1032.0,1036.0,4.0,0,1,0
chb01,chb01_01,517,1034.0,1038.0,4.0,0,1,0
chb01,chb01_01,518,1036.0,1040.0,4.0,0,1,0
chb01,chb01_01,519,1038.0,1042.0,4.0,0,1,0
chb01,chb01_01,520,1040.0,1044.0,4.0,0,1,0
chb01,chb01_01,521,1042.0,1046.0,4.0,0,1,0
chb01,chb01_01,522,1044.0,1048.0,4.0,0,1,0
chb01,chb01_01,523,1046.0,1050.0,4.0,0,0,0
chb01,chb01_01,524,1048.0,1052.0,4.0,0,1,0
chb01,chb01_01,525,1050.0,1054.0,4.0,0,1,0
chb01,chb01_01,526,1052.0,1056.0,4.0,0,1,0
chb01,chb01_01,527,1054.0,1058.0,4.0,0,0,0
chb01,chb01_01,528,1056.0,1060.0,4.0,0,1,0
chb01,chb01_01,529,1058.0,1062.0,4.0,0,1,0
chb01,chb01_01,530,1060.0,1064.0,4.0,0,1,0
chb01,chb01_01,531,1062.0,1066.0,4.0,0,1,0
chb01,chb01_01,532,1064.0,1068.0,4.0,0,1,0
chb01,chb01_01,533,1066.0,1070.0,4.0,0,1,0
chb01,chb01_01,534,1068.0,1072.0,4.0,0,1,0
chb01,chb01_01,535,1070.0,1074.0,4.0,0,1,0
chb01,chb01_01,536,1072.0,1076.0,4.0,0,1,0
chb01,chb01_01,537,1074.0,1078.0,4.0,0,1,0
chb01,chb01_01,538,1076.0,1080.0,4.0,0,1,0
chb01,chb01_01,539,1078.0,1082.0,4.0,0,1,0
chb01,chb01_01,540,1080.0,1084.0,4.0,0,0,0
chb01,chb01_01,541,1082.0,1086.0,4.0,0,1,0
chb01,chb01_01,542,1084.0,1088.0,4.0,0,0,0
chb01,chb01_01,543,1086.0,1090.0,4.0,0,0,0
chb01,chb01_01,544,1088.0,1092.0,4.0,0,0,0
chb01,chb01_01,545,1090.0,1094.0,4.0,0,0,0
chb01,chb01_01,546,1092.0,1096.0,4.0,0,0,0
chb01,chb01_01,547,1094.0,1098.0,4.0,0,1,-1
chb01,chb01_01,548,1096.0,1100.0,4.0,0,1,-1
chb01,chb01_01,549,1098.0,1102.0,4.0,0,1,0
chb01,chb01_01,550,1100.0,1104.0,4.0,0,1,0
chb01,chb01_01,551,1102.0,1106.0,4.0,0,1,0
chb01,chb01_01,552,1104.0,1108.0,4.0,0,1,0
chb01,chb01_01,553,1106.0,1110.0,4.0,0,1,0
chb01,chb01_01,554,1108.0,1112.0,4.0,0,1,-1
chb01,chb01_01,555,1110.0,1114.0,4.0,0,1,-1
chb01,chb01_01,556,1112.0,1116.0,4.0,0,1,0
chb01,chb01_01,557,1114.0,1118.0,4.0,0,1,0
chb01,chb01_01,558,1116.0,1120.0,4.0,0,1,0
chb01,chb01_01,559,1118.0,1122.0,4.0,0,1,0
chb01,chb01_01,560,1120.0,1124.0,4.0,0,1,0
chb01,chb01_01,561,1122.0,1126.0,4.0,0,1,0
chb01,chb01_01,562,1124.0,1128.0,4.0,0,1,0
chb01,chb01_01,563,1126.0,1130.0,4.0,0,1,-1
chb01,chb01_01,564,1128.0,1132.0,4.0,0,1,-1
chb01,chb01_01,565,1130.0,1134.0,4.0,0,1,0
chb01,chb01_01,566,1132.0,1136.0,4.0,0,1,0
chb01,chb01_01,567,1134.0,1138.0,4.0,0,1,0
chb01,chb01_01,568,1136.0,1140.0,4.0,0,1,0
chb01,chb01_01,569,1138.0,1142.0,4.0,0,1,0
chb01,chb01_01,570,1140.0,1144.0,4.0,0,1,-1
chb01,chb01_01,571,1142.0,1146.0,4.0,0,1,-1
chb01,chb01_01,572,1144.0,1148.0,4.0,0,0,0
chb01,chb01_01,573,1146.0,1150.0,4.0,0,0,0
chb01,chb01_01,574,1148.0,1152.0,4.0,0,1,0
chb01,chb01_01,575,1150.0,1154.0,4.0,0,1,0
chb01,chb01_01,576,1152.0,1156.0,4.0,0,1,0
chb01,chb01_01,577,1154.0,1158.0,4.0,0,1,0
chb01,chb01_01,578,1156.0,1160.0,4.0,0,1,0
chb01,chb01_01,579,1158.0,1162.0,4.0,0,0,0
chb01,chb01_01,580,1160.0,1164.0,4.0,0,0,0
chb01,chb01_01,581,1162.0,1166.0,4.0,0,1,0
chb01,chb01_01,582,1164.0,1168.0,4.0,0,1,0
chb01,chb01_01,583,1166.0,1170.0,4.0,0,1,-1
chb01,chb01_01,584,1168.0,1172.0,4.0,0,1,-1
chb01,chb01_01,585,1170.0,1174.0,4.0,0,1,0
chb01,chb01_01,586,1172.0,1176.0,4.0,0,1,0
chb01,chb01_01,587,1174.0,1178.0,4.0,0,1,0
chb01,chb01_01,588,1176.0,1180.0,4.0,0,0,0
chb01,chb01_01,589,1178.0,1182.0,4.0,0,1,-1
chb01,chb01_01,590,1180.0,1184.0,4.0,0,1,0
chb01,chb01_01,591,1182.0,1186.0,4.0,0,1,0
chb01,chb01_01,592,1184.0,1188.0,4.0,0,1,0
chb01,chb01_01,593,1186.0,1190.0,4.0,0,1,0
chb01,chb01_01,594,1188.0,1192.0,4.0,0,1,0
chb01,chb01_01,595,1190.0,1194.0,4.0,0,1,0
chb01,chb01_01,596,1192.0,1196.0,4.0,0,0,0
chb01,chb01_01,597,1194.0,1198.0,4.0,0,0,0
chb01,chb01_01,598,1196.0,1200.0,4.0,0,1,-1
chb01,chb01_01,599,1198.0,1202.0,4.0,0,1,-1
chb01,chb01_01,600,1200.0,1204.0,4.0,0,1,-1
chb01,chb01_01,601,1202.0,1206.0,4.0,0,1,-1
chb01,chb01_01,602,1204.0,1208.0,4.0,0,1,0
chb01,chb01_01,603,1206.0,1210.0,4.0,0,1,0
chb01,chb01_01,604,1208.0,1212.0,4.0,0,1,0
chb01,chb01_01,605,1210.0,1214.0,4.0,0,1,0
chb01,chb01_01,606,1212.0,1216.0,4.0,0,1,0
chb01,chb01_01,607,1214.0,1218.0,4.0,0,1,0
chb01,chb01_01,608,1216.0,1220.0,4.0,0,1,-1
chb01,chb01_01,609,1218.0,1222.0,4.0,0,1,0
chb01,chb01_01,610,1220.0,1224.0,4.0,0,1,0
chb01,chb01_01,611,1222.0,1226.0,4.0,0,1,0
chb01,chb01_01,612,1224.0,1228.0,4.0,0,1,0
chb01,chb01_01,613,1226.0,1230.0,4.0,0,1,0
chb01,chb01_01,614,1228.0,1232.0,4.0,0,1,-1
chb01,chb01_01,615,1230.0,1234.0,4.0,0,1,-1
chb01,chb01_01,616,1232.0,1236.0,4.0,0,1,-1
chb01,chb01_01,617,1234.0,1238.0,4.0,0,1,0
chb01,chb01_01,618,1236.0,1240.0,4.0,0,1,0
chb01,chb01_01,619,1238.0,1242.0,4.0,0,1,0
chb01,chb01_01,620,1240.0,1244.0,4.0,0,1,0
chb01,chb01_01,621,1242.0,1246.0,4.0,0,1,0
chb01,chb01_01,622,1244.0,1248.0,4.0,0,1,0
chb01,chb01_01,623,1246.0,1250.0,4.0,0,1,0
chb01,chb01_01,624,1248.0,1252.0,4.0,0,1,0
chb01,chb01_01,625,1250.0,1254.0,4.0,0,1,0
chb01,chb01_01,626,1252.0,1256.0,4.0,0,0,0
chb01,chb01_01,627,1254.0,1258.0,4.0,0,1,-1
chb01,chb01_01,628,1256.0,1260.0,4.0,0,1,-1
chb01,chb01_01,629,1258.0,1262.0,4.0,0,1,0
chb01,chb01_01,630,1260.0,1264.0,4.0,0,1,0
chb01,chb01_01,631,1262.0,1266.0,4.0,0,1,-1
chb01,chb01_01,632,1264.0,1268.0,4.0,0,1,-1
chb01,chb01_01,633,1266.0,1270.0,4.0,0,1,0
chb01,chb01_01,634,1268.0,1272.0,4.0,0,1,0
chb01,chb01_01,635,1270.0,1274.0,4.0,0,1,0
chb01,chb01_01,636,1272.0,1276.0,4.0,0,1,0
chb01,chb01_01,637,1274.0,1278.0,4.0,0,1,0
chb01,chb01_01,638,1276.0,1280.0,4.0,0,1,0
chb01,chb01_01,639,1278.0,1282.0,4.0,0,1,0
chb01,chb01_01,640,1280.0,1284.0,4.0,0,1,-1
chb01,chb01_01,641,1282.0,1286.0,4.0,0,1,-1
chb01,chb01_01,642,1284.0,1288.0,4.0,0,1,-1
chb01,chb01_01,643,1286.0,1290.0,4.0,0,1,-1
chb01,chb01_01,644,1288.0,1292.0,4.0,0,1,-1
chb01,chb01_01,645,1290.0,1294.0,4.0,0,1,-1
chb01,chb01_01,646,1292.0,1296.0,4.0,0,1,0
chb01,chb01_01,647,1294.0,1298.0,4.0,0,1,-1
chb01,chb01_01,648,1296.0,1300.0,4.0,0,1,-1
chb01,chb01_01,649,1298.0,1302.0,4.0,0,1,0
chb01,chb01_01,650,1300.0,1304.0,4.0,0,1,0
chb01,chb01_01,651,1302.0,1306.0,4.0,0,0,0
chb01,chb01_01,652,1304.0,1308.0,4.0,0,0,0
chb01,chb01_01,653,1306.0,1310.0,4.0,0,0,0
chb01,chb01_01,654,1308.0,1312.0,4.0,0,0,0
chb01,chb01_01,655,1310.0,1314.0,4.0,0,0,0
chb01,chb01_01,656,1312.0,1316.0,4.0,0,0,0
chb01,chb01_01,657,1314.0,1318.0,4.0,0,0,0
chb01,chb01_01,658,1316.0,1320.0,4.0,0,0,0
chb01,chb01_01,659,1318.0,1322.0,4.0,0,0,0
chb01,chb01_01,660,1320.0,1324.0,4.0,0,1,0
chb01,chb01_01,661,1322.0,1326.0,4.0,0,1,0
chb01,chb01_01,662,1324.0,1328.0,4.0,0,1,0
chb01,chb01_01,663,1326.0,1330.0,4.0,0,1,0
chb01,chb01_01,664,1328.0,1332.0,4.0,0,1,0
chb01,chb01_01,665,1330.0,1334.0,4.0,0,0,0
chb01,chb01_01,666,1332.0,1336.0,4.0,0,0,0
chb01,chb01_01,667,1334.0,1338.0,4.0,0,0,0
chb01,chb01_01,668,1336.0,1340.0,4.0,0,0,0
chb01,chb01_01,669,1338.0,1342.0,4.0,0,0,0
chb01,chb01_01,670,1340.0,1344.0,4.0,0,0,0
chb01,chb01_01,671,1342.0,1346.0,4.0,0,0,0
chb01,chb01_01,672,1344.0,1348.0,4.0,0,0,0
chb01,chb01_01,673,1346.0,1350.0,4.0,0,0,0
chb01,chb01_01,674,1348.0,1352.0,4.0,0,0,0
chb01,chb01_01,675,1350.0,1354.0,4.0,0,0,0
chb01,chb01_01,676,1352.0,1356.0,4.0,0,0,0
chb01,chb01_01,677,1354.0,1358.0,4.0,0,0,0
chb01,chb01_01,678,1356.0,1360.0,4.0,0,1,0
chb01,chb01_01,679,1358.0,1362.0,4.0,0,1,0
chb01,chb01_01,680,1360.0,1364.0,4.0,0,1,0
chb01,chb01_01,681,1362.0,1366.0,4.0,0,1,0
chb01,chb01_01,682,1364.0,1368.0,4.0,0,1,0
chb01,chb01_01,683,1366.0,1370.0,4.0,0,0,0
chb01,chb01_01,684,1368.0,1372.0,4.0,0,1,0
chb01,chb01_01,685,1370.0,1374.0,4.0,0,1,0
chb01,chb01_01,686,1372.0,1376.0,4.0,0,0,0
chb01,chb01_01,687,1374.0,1378.0,4.0,0,0,0
chb01,chb01_01,688,1376.0,1380.0,4.0,0,1,0
chb01,chb01_01,689,1378.0,1382.0,4.0,0,1,0
chb01,chb01_01,690,1380.0,1384.0,4.0,0,0,0
chb01,chb01_01,691,1382.0,1386.0,4.0,0,0,0
chb01,chb01_01,692,1384.0,1388.0,4.0,0,0,0
chb01,chb01_01,693,1386.0,1390.0,4.0,0,1,0
chb01,chb01_01,694,1388.0,1392.0,4.0,0,1,0
chb01,chb01_01,695,1390.0,1394.0,4.0,0,0,0
chb01,chb01_01,696,1392.0,1396.0,4.0,0,1,0
chb01,chb01_01,697,1394.0,1398.0,4.0,0,1,0
chb01,chb01_01,698,1396.0,1400.0,4.0,0,1,0
chb01,chb01_01,699,1398.0,1402.0,4.0,0,0,0
chb01,chb01_01,700,1400.0,1404.0,4.0,0,0,0
chb01,chb01_01,701,1402.0,1406.0,4.0,0,0,0
chb01,chb01_01,702,1404.0,1408.0,4.0,0,1,0
chb01,chb01_01,703,1406.0,1410.0,4.0,0,1,0
chb01,chb01_01,704,1408.0,1412.0,4.0,0,1,0
chb01,chb01_01,705,1410.0,1414.0,4.0,0,1,0
chb01,chb01_01,706,1412.0,1416.0,4.0,0,0,0
chb01,chb01_01,707,1414.0,1418.0,4.0,0,1,0
chb01,chb01_01,708,1416.0,1420.0,4.0,0,1,0
chb01,chb01_01,709,1418.0,1422.0,4.0,0,1,0
chb01,chb01_01,710,1420.0,1424.0,4.0,0,1,0
chb01,chb01_01,711,1422.0,1426.0,4.0,0,1,0
chb01,chb01_01,712,1424.0,1428.0,4.0,0,1,0
chb01,chb01_01,713,1426.0,1430.0,4.0,0,1,0
chb01,chb01_01,714,1428.0,1432.0,4.0,0,1,0
chb01,chb01_01,715,1430.0,1434.0,4.0,0,1,0
chb01,chb01_01,716,1432.0,1436.0,4.0,0,1,0
chb01,chb01_01,717,1434.0,1438.0,4.0,0,0,0
chb01,chb01_01,718,1436.0,1440.0,4.0,0,0,0
chb01,chb01_01,719,1438.0,1442.0,4.0,0,0,0
chb01,chb01_01,720,1440.0,1444.0,4.0,0,0,0
chb01,chb01_01,721,1442.0,1446.0,4.0,0,1,0
chb01,chb01_01,722,1444.0,1448.0,4.0,0,0,0
chb01,chb01_01,723,1446.0,1450.0,4.0,0,1,0
chb01,chb01_01,724,1448.0,1452.0,4.0,0,1,0
chb01,chb01_01,725,1450.0,1454.0,4.0,0,1,0
chb01,chb01_01,726,1452.0,1456.0,4.0,0,1,0
chb01,chb01_01,727,1454.0,1458.0,4.0,0,1,0
chb01,chb01_01,728,1456.0,1460.0,4.0,0,1,0
chb01,chb01_01,729,1458.0,1462.0,4.0,0,1,0
chb01,chb01_01,730,1460.0,1464.0,4.0,0,1,0
chb01,chb01_01,731,1462.0,1466.0,4.0,0,1,0
chb01,chb01_01,732,1464.0,1468.0,4.0,0,1,0
chb01,chb01_01,733,1466.0,1470.0,4.0,0,1,0
chb01,chb01_01,734,1468.0,1472.0,4.0,0,1,0
chb01,chb01_01,735,1470.0,1474.0,4.0,0,1,-1
chb01,chb01_01,736,1472.0,1476.0,4.0,0,0,0
chb01,chb01_01,737,1474.0,1478.0,4.0,0,1,0
chb01,chb01_01,738,1476.0,1480.0,4.0,0,1,0
chb01,chb01_01,739,1478.0,1482.0,4.0,0,1,0
chb01,chb01_01,740,1480.0,1484.0,4.0,0,1,0
chb01,chb01_01,741,1482.0,1486.0,4.0,0,1,0
chb01,chb01_01,742,1484.0,1488.0,4.0,0,1,0
chb01,chb01_01,743,1486.0,1490.0,4.0,0,1,-1
chb01,chb01_01,744,1488.0,1492.0,4.0,0,1,0
chb01,chb01_01,745,1490.0,1494.0,4.0,0,1,0
chb01,chb01_01,746,1492.0,1496.0,4.0,0,1,0
chb01,chb01_01,747,1494.0,1498.0,4.0,0,1,0
chb01,chb01_01,748,1496.0,1500.0,4.0,0,1,0
chb01,chb01_01,749,1498.0,1502.0,4.0,0,1,0
chb01,chb01_01,750,1500.0,1504.0,4.0,0,1,0
chb01,chb01_01,751,1502.0,1506.0,4.0,0,1,0
chb01,chb01_01,752,1504.0,1508.0,4.0,0,1,0
chb01,chb01_01,753,1506.0,1510.0,4.0,0,1,0
chb01,chb01_01,754,1508.0,1512.0,4.0,0,1,0
chb01,chb01_01,755,1510.0,1514.0,4.0,0,1,0
chb01,chb01_01,756,1512.0,1516.0,4.0,0,1,0
chb01,chb01_01,757,1514.0,1518.0,4.0,0,1,0
chb01,chb01_01,758,1516.0,1520.0,4.0,0,1,0
chb01,chb01_01,759,1518.0,1522.0,4.0,0,1,0
chb01,chb01_01,760,1520.0,1524.0,4.0,0,1,0
chb01,chb01_01,761,1522.0,1526.0,4.0,0,1,0
chb01,chb01_01,762,1524.0,1528.0,4.0,0,1,0
chb01,chb01_01,763,1526.0,1530.0,4.0,0,1,0
chb01,chb01_01,764,1528.0,1532.0,4.0,0,1,0
chb01,chb01_01,765,1530.0,1534.0,4.0,0,1,0
chb01,chb01_01,766,1532.0,1536.0,4.0,0,1,0
chb01,chb01_01,767,1534.0,1538.0,4.0,0,1,0
chb01,chb01_01,768,1536.0,1540.0,4.0,0,1,0
chb01,chb01_01,769,1538.0,1542.0,4.0,0,1,0
chb01,chb01_01,770,1540.0,1544.0,4.0,0,1,0
chb01,chb01_01,771,1542.0,1546.0,4.0,0,1,0
chb01,chb01_01,772,1544.0,1548.0,4.0,0,1,0
chb01,chb01_01,773,1546.0,1550.0,4.0,0,1,0
chb01,chb01_01,774,1548.0,1552.0,4.0,0,1,0
chb01,chb01_01,775,1550.0,1554.0,4.0,0,1,0
chb01,chb01_01,776,1552.0,1556.0,4.0,0,1,0
chb01,chb01_01,777,1554.0,1558.0,4.0,0,1,0
chb01,chb01_01,778,1556.0,1560.0,4.0,0,1,0
chb01,chb01_01,779,1558.0,1562.0,4.0,0,1,0
chb01,chb01_01,780,1560.0,1564.0,4.0,0,1,0
chb01,chb01_01,781,1562.0,1566.0,4.0,0,0,0
chb01,chb01_01,782,1564.0,1568.0,4.0,0,1,0
chb01,chb01_01,783,1566.0,1570.0,4.0,0,1,0
chb01,chb01_01,784,1568.0,1572.0,4.0,0,1,0
chb01,chb01_01,785,1570.0,1574.0,4.0,0,1,0
chb01,chb01_01,786,1572.0,1576.0,4.0,0,1,0
chb01,chb01_01,787,1574.0,1578.0,4.0,0,1,0
chb01,chb01_01,788,1576.0,1580.0,4.0,0,1,0
chb01,chb01_01,789,1578.0,1582.0,4.0,0,1,0
chb01,chb01_01,790,1580.0,1584.0,4.0,0,1,0
chb01,chb01_01,791,1582.0,1586.0,4.0,0,1,0
chb01,chb01_01,792,1584.0,1588.0,4.0,0,1,0
chb01,chb01_01,793,1586.0,1590.0,4.0,0,1,0
chb01,chb01_01,794,1588.0,1592.0,4.0,0,1,0
chb01,chb01_01,795,1590.0,1594.0,4.0,0,1,0
chb01,chb01_01,796,1592.0,1596.0,4.0,0,0,0
chb01,chb01_01,797,1594.0,1598.0,4.0,0,0,0
chb01,chb01_01,798,1596.0,1600.0,4.0,0,0,0
chb01,chb01_01,799,1598.0,1602.0,4.0,0,0,0
chb01,chb01_01,800,1600.0,1604.0,4.0,0,0,0
chb01,chb01_01,801,1602.0,1606.0,4.0,0,1,-1
chb01,chb01_01,802,1604.0,1608.0,4.0,0,1,-1
chb01,chb01_01,803,1606.0,1610.0,4.0,0,0,0
chb01,chb01_01,804,1608.0,1612.0,4.0,0,0,0
chb01,chb01_01,805,1610.0,1614.0,4.0,0,0,0
chb01,chb01_01,806,1612.0,1616.0,4.0,0,0,0
chb01,chb01_01,807,1614.0,1618.0,4.0,0,1,-1
chb01,chb01_01,808,1616.0,1620.0,4.0,0,1,-1
chb01,chb01_01,809,1618.0,1622.0,4.0,0,1,0
chb01,chb01_01,810,1620.0,1624.0,4.0,0,1,0
chb01,chb01_01,811,1622.0,1626.0,4.0,0,1,0
chb01,chb01_01,812,1624.0,1628.0,4.0,0,1,0
chb01,chb01_01,813,1626.0,1630.0,4.0,0,1,0
chb01,chb01_01,814,1628.0,1632.0,4.0,0,1,0
chb01,chb01_01,815,1630.0,1634.0,4.0,0,1,0
chb01,chb01_01,816,1632.0,1636.0,4.0,0,1,0
chb01,chb01_01,817,1634.0,1638.0,4.0,0,1,0
chb01,chb01_01,818,1636.0,1640.0,4.0,0,1,0
chb01,chb01_01,819,1638.0,1642.0,4.0,0,1,0
chb01,chb01_01,820,1640.0,1644.0,4.0,0,1,0
chb01,chb01_01,821,1642.0,1646.0,4.0,0,1,0
chb01,chb01_01,822,1644.0,1648.0,4.0,0,1,0
chb01,chb01_01,823,1646.0,1650.0,4.0,0,1,0
chb01,chb01_01,824,1648.0,1652.0,4.0,0,1,0
chb01,chb01_01,825,1650.0,1654.0,4.0,0,1,0
chb01,chb01_01,826,1652.0,1656.0,4.0,0,1,0
chb01,chb01_01,827,1654.0,1658.0,4.0,0,1,0
chb01,chb01_01,828,1656.0,1660.0,4.0,0,1,0
chb01,chb01_01,829,1658.0,1662.0,4.0,0,1,0
chb01,chb01_01,830,1660.0,1664.0,4.0,0,1,0
chb01,chb01_01,831,1662.0,1666.0,4.0,0,0,0
chb01,chb01_01,832,1664.0,1668.0,4.0,0,0,0
chb01,chb01_01,833,1666.0,1670.0,4.0,0,1,-1
chb01,chb01_01,834,1668.0,1672.0,4.0,0,1,0
chb01,chb01_01,835,1670.0,1674.0,4.0,0,1,0
chb01,chb01_01,836,1672.0,1676.0,4.0,0,1,0
chb01,chb01_01,837,1674.0,1678.0,4.0,0,0,0
chb01,chb01_01,838,1676.0,1680.0,4.0,0,1,0
chb01,chb01_01,839,1678.0,1682.0,4.0,0,1,0
chb01,chb01_01,840,1680.0,1684.0,4.0,0,1,0
chb01,chb01_01,841,1682.0,1686.0,4.0,0,1,0
chb01,chb01_01,842,1684.0,1688.0,4.0,0,0,0
chb01,chb01_01,843,1686.0,1690.0,4.0,0,0,0
chb01,chb01_01,844,1688.0,1692.0,4.0,0,0,0
chb01,chb01_01,845,1690.0,1694.0,4.0,0,0,0
chb01,chb01_01,846,1692.0,1696.0,4.0,0,0,0
chb01,chb01_01,847,1694.0,1698.0,4.0,0,0,0
chb01,chb01_01,848,1696.0,1700.0,4.0,0,1,0
chb01,chb01_01,849,1698.0,1702.0,4.0,0,0,0
chb01,chb01_01,850,1700.0,1704.0,4.0,0,1,0
chb01,chb01_01,851,1702.0,1706.0,4.0,0,0,0
chb01,chb01_01,852,1704.0,1708.0,4.0,0,0,0
chb01,chb01_01,853,1706.0,1710.0,4.0,0,0,0
chb01,chb01_01,854,1708.0,1712.0,4.0,0,0,0
chb01,chb01_01,855,1710.0,1714.0,4.0,0,0,0
chb01,chb01_01,856,1712.0,1716.0,4.0,0,1,-1
chb01,chb01_01,857,1714.0,1718.0,4.0,0,1,0
chb01,chb01_01,858,1716.0,1720.0,4.0,0,1,0
chb01,chb01_01,859,1718.0,1722.0,4.0,0,1,0
chb01,chb01_01,860,1720.0,1724.0,4.0,0,1,0
chb01,chb01_01,861,1722.0,1726.0,4.0,0,1,0
chb01,chb01_01,862,1724.0,1728.0,4.0,0,1,0
chb01,chb01_01,863,1726.0,1730.0,4.0,0,1,-1
chb01,chb01_01,864,1728.0,1732.0,4.0,0,1,-1
chb01,chb01_01,865,1730.0,1734.0,4.0,0,1,-1
chb01,chb01_01,866,1732.0,1736.0,4.0,0,1,-1
chb01,chb01_01,867,1734.0,1738.0,4.0,0,1,0
chb01,chb01_01,868,1736.0,1740.0,4.0,0,1,0
chb01,chb01_01,869,1738.0,1742.0,4.0,0,1,0
chb01,chb01_01,870,1740.0,1744.0,4.0,0,1,0
chb01,chb01_01,871,1742.0,1746.0,4.0,0,1,0
chb01,chb01_01,872,1744.0,1748.0,4.0,0,1,0
chb01,chb01_01,873,1746.0,1750.0,4.0,0,1,0
chb01,chb01_01,874,1748.0,1752.0,4.0,0,1,0
chb01,chb01_01,875,1750.0,1754.0,4.0,0,1,0
chb01,chb01_01,876,1752.0,1756.0,4.0,0,0,0
chb01,chb01_01,877,1754.0,1758.0,4.0,0,1,0
chb01,chb01_01,878,1756.0,1760.0,4.0,0,1,0
chb01,chb01_01,879,1758.0,1762.0,4.0,0,1,-1
chb01,chb01_01,880,1760.0,1764.0,4.0,0,1,-1
chb01,chb01_01,881,1762.0,1766.0,4.0,0,1,0
chb01,chb01_01,882,1764.0,1768.0,4.0,0,1,-1
chb01,chb01_01,883,1766.0,1770.0,4.0,0,1,-1
chb01,chb01_01,884,1768.0,1772.0,4.0,0,1,0
chb01,chb01_01,885,1770.0,1774.0,4.0,0,1,0
chb01,chb01_01,886,1772.0,1776.0,4.0,0,1,0
chb01,chb01_01,887,1774.0,1778.0,4.0,0,1,0
chb01,chb01_01,888,1776.0,1780.0,4.0,0,1,0
chb01,chb01_01,889,1778.0,1782.0,4.0,0,1,0
chb01,chb01_01,890,1780.0,1784.0,4.0,0,0,0
chb01,chb01_01,891,1782.0,1786.0,4.0,0,1,0
chb01,chb01_01,892,1784.0,1788.0,4.0,0,1,0
chb01,chb01_01,893,1786.0,1790.0,4.0,0,1,0
chb01,chb01_01,894,1788.0,1792.0,4.0,0,1,0
chb01,chb01_01,895,1790.0,1794.0,4.0,0,1,0
chb01,chb01_01,896,1792.0,1796.0,4.0,0,1,0
