patient_id,recording_id,window_id,start_sec,end_sec,duration_sec,label,kmeans_k2,dbscan
chb01,chb01_03,1697,3394.0,3398.0,4.0,0,0,-1
chb01,chb01_03,1698,3396.0,3400.0,4.0,0,0,-1
chb01,chb01_03,1699,3398.0,3402.0,4.0,0,0,-1
chb01,chb01_03,1700,3400.0,3404.0,4.0,0,0,-1
chb01,chb01_03,1701,3402.0,3406.0,4.0,0,0,-1
chb01,chb01_03,1702,3404.0,3408.0,4.0,0,0,-1
chb01,chb01_03,1703,3406.0,3410.0,4.0,0,0,-1
chb01,chb01_03,1704,3408.0,3412.0,4.0,0,0,-1
chb01,chb01_03,1705,3410.0,3414.0,4.0,0,0,-1
chb01,chb01_03,1706,3412.0,3416.0,4.0,0,0,-1
chb01,chb01_03,1707,3414.0,3418.0,4.0,0,0,-1
chb01,chb01_03,1708,3416.0,3420.0,4.0,0,0,-1
chb01,chb01_03,1709,3418.0,3422.0,4.0,0,0,-1
chb01,chb01_03,1710,3420.0,3424.0,4.0,0,1,-1
chb01,chb01_03,1711,3422.0,3426.0,4.0,0,0,-1
chb01,chb01_03,1712,3424.0,3428.0,4.0,0,0,-1
chb01,chb01_03,1713,3426.0,3430.0,4.0,0,0,-1
chb01,chb01_03,1714,3428.0,3432.0,4.0,0,0,-1
chb01,chb01_03,1715,3430.0,3434.0,4.0,0,0,-1
chb01,chb01_03,1716,3432.0,3436.0,4.0,0,0,-1
chb01,chb01_03,1717,3434.0,3438.0,4.0,0,0,-1
chb01,chb01_03,1718,3436.0,3440.0,4.0,0,0,-1
chb01,chb01_03,1719,3438.0,3442.0,4.0,0,1,-1
chb01,chb01_03,1720,3440.0,3444.0,4.0,0,0,-1
chb01,chb01_03,1721,3442.0,3446.0,4.0,0,0,-1
chb01,chb01_03,1722,3444.0,3448.0,4.0,0,0,-1
chb01,chb01_03,1723,3446.0,3450.0,4.0,0,0,-1
chb01,chb01_03,1724,3448.0,3452.0,4.0,0,0,-1
chb01,chb01_03,1725,3450.0,3454.0,4.0,0,0,-1
chb01,chb01_03,1726,3452.0,3456.0,4.0,0,0,-1
chb01,chb01_03,1727,3454.0,3458.0,4.0,0,0,-1
chb01,chb01_03,1728,3456.0,3460.0,4.0,0,0,-1
chb01,chb01_03,1729,3458.0,3462.0,4.0,0,0,-1
chb01,chb01_03,1730,3460.0,3464.0,4.0,0,0,-1
chb01,chb01_03,1731,3462.0,3466.0,4.0,0,0,-1
chb01,chb01_03,1732,3464.0,3468.0,4.0,0,0,-1
chb01,chb01_03,1733,3466.0,3470.0,4.0,0,0,-1
chb01,chb01_03,1734,3468.0,3472.0,4.0,0,0,-1
chb01,chb01_03,1735,3470.0,3474.0,4.0,0,0,-1
chb01,chb01_03,1736,3472.0,3476.0,4.0,0,0,-1
chb01,chb01_03,1737,3474.0,3478.0,4.0,0,0,-1
chb01,chb01_03,1738,3476.0,3480.0,4.0,0,0,-1
chb01,chb01_03,1739,3478.0,3482.0,4.0,0,0,-1
chb01,chb01_03,1740,3480.0,3484.0,4.0,0,0,-1
chb01,chb01_03,1741,3482.0,3486.0,4.0,0,0,-1
chb01,chb01_03,1742,3484.0,3488.0,4.0,0,0,-1
chb01,chb01_03,1743,3486.0,3490.0,4.0,0,0,-1
chb01,chb01_03,1744,3488.0,3492.0,4.0,0,0,-1
chb01,chb01_03,1745,3490.0,3494.0,4.0,0,0,-1
chb01,chb01_03,1746,3492.0,3496.0,4.0,0,0,-1
chb01,chb01_03,1747,3494.0,3498.0,4.0,0,0,-1
chb01,chb01_03,1748,3496.0,3500.0,4.0,0,0,-1
chb01,chb01_03,1749,3498.0,3502.0,4.0,0,0,-1
chb01,chb01_03,1750,3500.0,3504.0,4.0,0,0,-1
chb01,chb01_03,1751,3502.0,3506.0,4.0,0,0,-1
chb01,chb01_03,1752,3504.0,3508.0,4.0,0,0,-1
chb01,chb01_03,1753,3506.0,3510.0,4.0,0,0,-1
chb01,chb01_03,1754,3508.0,3512.0,4.0,0,0,-1
chb01,chb01_03,1755,3510.0,3514.0,4.0,0,0,-1
chb01,chb01_03,1756,3512.0,3516.0,4.0,0,0,-1
chb01,chb01_03,1757,3514.0,3518.0,4.0,0,0,-1
chb01,chb01_03,1758,3516.0,3520.0,4.0,0,0,-1
chb01,chb01_03,1759,3518.0,3522.0,4.0,0,0,-1
chb01,chb01_03,1760,3520.0,3524.0,4.0,0,0,-1
chb01,chb01_03,1761,3522.0,3526.0,4.0,0,0,-1
chb01,chb01_03,1762,3524.0,3528.0,4.0,0,0,-1
chb01,chb01_03,1763,3526.0,3530.0,4.0,0,0,-1
chb01,chb01_03,1764,3528.0,3532.0,4.0,0,0,-1
chb01,chb01_03,1765,3530.0,3534.0,4.0,0,0,-1
chb01,chb01_03,1766,3532.0,3536.0,4.0,0,0,-1
chb01,chb01_03,1767,3534.0,3538.0,4.0,0,0,-1
chb01,chb01_03,1768,3536.0,3540.0,4.0,0,0,-1
chb01,chb01_03,1769,3538.0,3542.0,4.0,0,0,-1
chb01,chb01_03,1770,3540.0,3544.0,4.0,0,0,-1
chb01,chb01_03,1771,3542.0,3546.0,4.0,0,0,-1
chb01,chb01_03,1772,3544.0,3548.0,4.0,0,0,-1
chb01,chb01_03,1773,3546.0,3550.0,4.0,0,0,-1
chb01,chb01_03,1774,3548.0,3552.0,4.0,0,0,-1
chb01,chb01_03,1775,3550.0,3554.0,4.0,0,1,-1
chb01,chb01_03,1776,3552.0,3556.0,4.0,0,0,-1
chb01,chb01_03,1777,3554.0,3558.0,4.0,0,0,-1
chb01,chb01_03,1778,3556.0,3560.0,4.0,0,0,-1
chb01,chb01_03,1779,3558.0,3562.0,4.0,0,0,-1
chb01,chb01_03,1780,3560.0,3564.0,4.0,0,0,-1
chb01,chb01_03,1781,3562.0,3566.0,4.0,0,0,-1
chb01,chb01_03,1782,3564.0,3568.0,4.0,0,0,-1
chb01,chb01_03,1783,3566.0,3570.0,4.0,0,1,-1
chb01,chb01_03,1784,3568.0,3572.0,4.0,0,0,-1
chb01,chb01_03,1785,3570.0,3574.0,4.0,0,0,-1
chb01,chb01_03,1786,3572.0,3576.0,4.0,0,0,-1
chb01,chb01_03,1787,3574.0,3578.0,4.0,0,0,-1
chb01,chb01_03,1788,3576.0,3580.0,4.0,0,0,-1
chb01,chb01_03,1789,3578.0,3582.0,4.0,0,0,-1
chb01,chb01_03,1790,3580.0,3584.0,4.0,0,0,-1
chb01,chb01_03,1791,3582.0,3586.0,4.0,0,0,-1
chb01,chb01_03,1792,3584.0,3588.0,4.0,0,0,-1
chb01,chb01_03,1793,3586.0,3590.0,4.0,0,0,-1
chb01,chb01_03,1794,3588.0,3592.0,4.0,0,0,-1
chb01,chb01_03,1795,3590.0,3594.0,4.0,0,0,-1
chb01,chb01_03,1796,3592.0,3596.0,4.0,0,0,-1
chb01,chb01_03,1797,3594.0,3598.0,4.0,0,0,-1
chb01,chb01_03,1798,3596.0,3600.0,4.0,0,0,-1
